ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
50549;28;50;549;;Saint-Sauveur-la-Pommeraye;408
50550;28;50;550;;Saint-Sauveur-Villages;3749
50551;28;50;551;;Saint-Sauveur-le-Vicomte;2128
50552;28;50;552;;Saint-S�bastien-de-Raids;337
50553;28;50;553;;Saint-Senier-de-Beuvron;348
50554;28;50;554;;Saint-Senier-sous-Avranches;1479
50556;28;50;556;;Sainte-Suzanne-sur-Vire;706
50562;28;50;562;;Saint-Vaast-la-Hougue;1742
50563;28;50;563;;Saint-Vigor-des-Monts;287
50564;28;50;564;;Terre-et-Marais;1351
50565;28;50;565;;Sartilly-Baie-Bocage;2873
50567;28;50;567;;Saussemesnil;902
50568;28;50;568;;Saussey;477
50569;28;50;569;;Savigny;458
50570;28;50;570;;Savigny-le-Vieux;433
50571;28;50;571;;S�beville;35
50572;28;50;572;;S�noville;196
50574;28;50;574;;Servon;282
50575;28;50;575;;Sideville;782
50576;28;50;576;;Siouville-Hague;983
50577;28;50;577;;Sortosville-en-Beaumont;319
50578;28;50;578;;Sortosville;80
50579;28;50;579;;Sottevast;1450
50580;28;50;580;;Sotteville;474
50582;28;50;582;;Sourdeval;3220
50584;28;50;584;;Subligny;413
50585;28;50;585;;Surtainville;1181
50587;28;50;587;;Taillepied;18
50588;28;50;588;;Tamerville;700
50589;28;50;589;;Tanis;301
50590;28;50;590;;Le Tanu;411
50591;28;50;591;;Le Teilleul;1701
50592;28;50;592;;Tessy-Bocage;2321
50593;28;50;593;;Teurth�ville-Bocage;596
50594;28;50;594;;Teurth�ville-Hague;1064
50596;28;50;596;;Th�ville;350
50597;28;50;597;;Tirepied-sur-S�e;976
50598;28;50;598;;Tocqueville;273
50599;28;50;599;;Tollevast;1613
50601;28;50;601;;Torigny-les-Villes;4452
50603;28;50;603;;Tourville-sur-Sienne;802
50604;28;50;604;;Tr�auville;768
50606;28;50;606;;Tribehou;525
50607;28;50;607;;La Trinit�;397
50609;28;50;609;;Turqueville;130
50610;28;50;610;;Urville;215
50612;28;50;612;;Vains;831
50613;28;50;613;;Valcanville;411
50615;28;50;615;;Valognes;7088
50616;28;50;616;;Le Val-Saint-P�re;2042
50617;28;50;617;;Varenguebec;333
50618;28;50;618;;Varouville;255
50619;28;50;619;;Le Vast;336
50621;28;50;621;;Vaudreville;72
50624;28;50;624;;La Vendel�e;503
50626;28;50;626;;Ver;385
50628;28;50;628;;Vernix;159
50629;28;50;629;;Vesly;741
50633;28;50;633;;Le Vicel;122
50634;28;50;634;;Videcosville;85
50637;28;50;637;;Villebaudon;319
50639;28;50;639;;Villedieu-les-Po�les-Rouffigny;3919
50641;28;50;641;;Villiers-Fossard;672
50643;28;50;643;;Virandeville;807
50647;28;50;647;;Yquelon;1178
50648;28;50;648;;Yvetot-Bocage;1213
51001;44;51;001;;Ablancourt;167
51002;44;51;002;;Saint-Martin-d'Ablois;1430
51003;44;51;003;;Aigny;281
51004;44;51;004;;Allemanche-Launay-et-Soyer;121
51005;44;51;005;;Allemant;178
51006;44;51;006;;Alliancelles;151
51007;44;51;007;;Ambonnay;982
51008;44;51;008;;Ambri�res;224
51009;44;51;009;;Anglure;845
51010;44;51;010;;Angluzelles-et-Courcelles;143
51012;44;51;012;;Anthenay;71
51013;44;51;013;;Aougny;104
51014;44;51;014;;Arcis-le-Ponsart;304
51015;44;51;015;;Argers;113
51016;44;51;016;;Arrigny;242
51017;44;51;017;;Arzilli�res-Neuville;331
51018;44;51;018;;Athis;920
51019;44;51;019;;Aub�rive;261
51020;44;51;020;;Aubilly;56
51022;44;51;022;;Aulnay-l'A�tre;193
51023;44;51;023;;Aulnay-sur-Marne;272
51025;44;51;025;;Aum�nancourt;1084
51027;44;51;027;;Auve;323
51028;44;51;028;;Avenay-Val-d'Or;1043
51029;44;51;029;;Avize;1914
51030;44;51;030;;Aÿ-Champagne;5395
51031;44;51;031;;Baconnes;276
51032;44;51;032;;Bagneux;432
51033;44;51;033;;Le Baizil;254
51034;44;51;034;;Bannay;20
51035;44;51;035;;Bannes;256
51036;44;51;036;;Barbonne-Fayel;514
51037;44;51;037;;Baslieux-l�s-Fismes;340
51038;44;51;038;;Baslieux-sous-Ch�tillon;189
51039;44;51;039;;Bassu;100
51040;44;51;040;;Bassuet;253
51041;44;51;041;;Baudement;107
51042;44;51;042;;Baye;394
51043;44;51;043;;Bazancourt;2380
51044;44;51;044;;Beaumont-sur-Vesle;812
51045;44;51;045;;Beaunay;104
51046;44;51;046;;Beine-Nauroy;1010
51047;44;51;047;;Belval-en-Argonne;47
51048;44;51;048;;Belval-sous-Ch�tillon;161
51049;44;51;049;;Berg�res-l�s-Vertus;580
51050;44;51;050;;Berg�res-sous-Montmirail;137
51051;44;51;051;;Berm�ricourt;223
51052;44;51;052;;Berru;600
51053;44;51;053;;Berzieux;83
51054;44;51;054;;B�theniville;1295
51055;44;51;055;;B�theny;7177
51056;44;51;056;;Bethon;258
51057;44;51;057;;Bettancourt-la-Longue;78
51058;44;51;058;;Bezannes;3048
51059;44;51;059;;Bignicourt-sur-Marne;367
51060;44;51;060;;Bignicourt-sur-Saulx;174
51061;44;51;061;;Billy-le-Grand;121
51062;44;51;062;;Binarville;98
51063;44;51;063;;Binson-et-Orquigny;166
51065;44;51;065;;Blacy;645
51066;44;51;066;;Blaise-sous-Arzilli�res;333
51068;44;51;068;;Blesme;204
51069;44;51;069;;Bligny;119
51070;44;51;070;;Boissy-le-Repos;227
51071;44;51;071;;Bouchy-Saint-Genest;201
51072;44;51;072;;Bouilly;223
51073;44;51;073;;Bouleuse;226
51074;44;51;074;;Boult-sur-Suippe;1800
51075;44;51;075;;Bourgogne-Fresne;1455
51076;44;51;076;;Boursault;450
51077;44;51;077;;Bouvancourt;186
51078;44;51;078;;Bouy;589
51079;44;51;079;;Bouzy;890
51080;44;51;080;;Brandonvillers;191
51081;44;51;081;;Branscourt;325
51082;44;51;082;;Braux-Sainte-Cohi�re;99
51083;44;51;083;;Braux-Saint-Remy;84
51084;44;51;084;;Br�ban;79
51085;44;51;085;;Le Breuil;381
51086;44;51;086;;Breuil-sur-Vesle;345
51087;44;51;087;;Breuvery-sur-Coole;225
51088;44;51;088;;Brimont;455
51089;44;51;089;;Brouillet;76
51090;44;51;090;;Broussy-le-Grand;324
51091;44;51;091;;Broussy-le-Petit;141
51092;44;51;092;;Broyes;361
51093;44;51;093;;Brugny-Vaudancourt;459
51094;44;51;094;;Brusson;184
51095;44;51;095;;Le Buisson;97
51097;44;51;097;;Bussy-le-Ch�teau;179
51098;44;51;098;;Bussy-le-Repos;140
51099;44;51;099;;Bussy-Lettr�e;331
51100;44;51;100;;La Caure;109
51101;44;51;101;;Caurel;697
51102;44;51;102;;Cauroy-l�s-Hermonville;479
51103;44;51;103;;La Celle-sous-Chantemerle;141
51104;44;51;104;;Cernay-en-Dormois;142
51105;44;51;105;;Cernay-l�s-Reims;1463
51106;44;51;106;;Cernon;130
51107;44;51;107;;Chaintrix-Bierges;339
51108;44;51;108;;Ch�lons-en-Champagne;45625
51109;44;51;109;;Ch�lons-sur-Vesle;190
51110;44;51;110;;Chaltrait;56
51111;44;51;111;;Chambrecy;155
51112;44;51;112;;Chamery;436
51113;44;51;113;;Champaubert;124
51115;44;51;115;;Champfleury;571
51116;44;51;116;;Champguyon;283
51117;44;51;117;;Champigneul-Champagne;327
51118;44;51;118;;Champigny;1598
51119;44;51;119;;Champillon;519
51120;44;51;120;;Champlat-et-Boujacourt;155
51121;44;51;121;;Champvoisy;253
51122;44;51;122;;Changy;122
51124;44;51;124;;Chantemerle;50
51125;44;51;125;;Chapelaine;52
51126;44;51;126;;La Chapelle-Felcourt;50
51127;44;51;127;;La Chapelle-Lasson;89
51128;44;51;128;;La Chapelle-sous-Orbais;56
51129;44;51;129;;Charleville;258
51130;44;51;130;;Charmont;236
51132;44;51;132;;Les Charmontois;117
51133;44;51;133;;Le Ch�telier;63
51134;44;51;134;;Ch�telraould-Saint-Louvent;253
51135;44;51;135;;Ch�tillon-sur-Brou�;78
51136;44;51;136;;Ch�tillon-sur-Marne;654
51137;44;51;137;;Ch�tillon-sur-Morin;226
51138;44;51;138;;Ch�trices;37
51139;44;51;139;;Chaudefontaine;329
51140;44;51;140;;Chaumuzy;392
51141;44;51;141;;La Chauss�e-sur-Marne;793
51142;44;51;142;;Chavot-Courcourt;344
51143;44;51;143;;Le Chemin;56
51144;44;51;144;;Cheminon;614
51145;44;51;145;;Chenay;231
51146;44;51;146;;Cheniers;109
51147;44;51;147;;La Cheppe;343
51148;44;51;148;;Cheppes-la-Prairie;159
51149;44;51;149;;Chepy;453
51150;44;51;150;;Cherville;83
51151;44;51;151;;Chichey;177
51152;44;51;152;;Chigny-les-Roses;553
51153;44;51;153;;Chouilly;1053
51154;44;51;154;;Clamanges;216
51155;44;51;155;;Clesles;622
51156;44;51;156;;Cloyes-sur-Marne;125
51157;44;51;157;;Coizard-Joches;73
51158;44;51;158;;Val-des-Marais;578
51160;44;51;160;;Compertrix;1422
51161;44;51;161;;Cond�-sur-Marne;782
51162;44;51;162;;Conflans-sur-Seine;643
51163;44;51;163;;Congy;270
51164;44;51;164;;Connantray-Vaurefroy;151
51165;44;51;165;;Connantre;1066
51166;44;51;166;;Contault;70
51167;44;51;167;;Coole;151
51168;44;51;168;;Coolus;228
51169;44;51;169;;Corbeil;100
51170;44;51;170;;Corf�lix;113
51171;44;51;171;;Cormicy;1513
51172;44;51;172;;Cormontreuil;6550
51173;44;51;173;;Cormoyeux;125
51174;44;51;174;;Corribert;62
51175;44;51;175;;Corrobert;217
51176;44;51;176;;Corroy;158
51177;44;51;177;;Coulommes-la-Montagne;209
51178;44;51;178;;Coupetz;82
51179;44;51;179;;Coup�ville;164
51181;44;51;181;;Courcelles-Sapicourt;406
51182;44;51;182;;Courcemain;96
51183;44;51;183;;Courcy;1229
51184;44;51;184;;Courdemanges;405
51185;44;51;185;;Courgivaux;300
51186;44;51;186;;Courjeonnet;47
51187;44;51;187;;Courlandon;287
51188;44;51;188;;Courmas;221
51190;44;51;190;;Courtagnon;68
51191;44;51;191;;Court�mont;61
51192;44;51;192;;Courthi�zy;352
51193;44;51;193;;Courtisols;2473
51194;44;51;194;;Courville;466
51195;44;51;195;;Couvrot;846
51196;44;51;196;;Cramant;893
51197;44;51;197;;La Croix-en-Champagne;81
51198;44;51;198;;Crugny;674
51199;44;51;199;;Cuchery;414
51200;44;51;200;;Cuis;381
51201;44;51;201;;Cuisles;130
51202;44;51;202;;Cumi�res;761
51203;44;51;203;;Cuperly;225
51204;44;51;204;;Damery;1402
51205;44;51;205;;Dampierre-au-Temple;276
51206;44;51;206;;Dampierre-le-Ch�teau;115
51208;44;51;208;;Dampierre-sur-Moivre;112
51210;44;51;210;;Dizy;1530
51211;44;51;211;;Dommartin-Dampierre;68
51212;44;51;212;;Dommartin-Lettr�e;156
51213;44;51;213;;Dommartin-sous-Hans;62
51214;44;51;214;;Dommartin-Varimont;146
51215;44;51;215;;Dompremy;130
51216;44;51;216;;Dontrien;267
51217;44;51;217;;Dormans;2961
51218;44;51;218;;Val-de-Vi�re;131
51219;44;51;219;;Drosnay;224
51220;44;51;220;;Drouilly;141
51222;44;51;222;;Eclaires;98
51223;44;51;223;;Ecollemont;57
51224;44;51;224;;Ecriennes;172
51225;44;51;225;;Ecueil;307
51226;44;51;226;;Ecury-le-Repos;56
51227;44;51;227;;Ecury-sur-Coole;509
51228;44;51;228;;Elise-Daucourt;84
51229;44;51;229;;Epense;126
51230;44;51;230;;Epernay;22901
51231;44;51;231;;L'Epine;669
51232;44;51;232;;Epoye;421
51233;44;51;233;;Escardes;72
51234;44;51;234;;Esclavolles-Lurey;629
51235;44;51;235;;Les Essarts-l�s-S�zanne;256
51236;44;51;236;;Les Essarts-le-Vicomte;142
51237;44;51;237;;Esternay;1850
51238;44;51;238;;Etoges;498
51239;44;51;239;;Etr�chy;106
51240;44;51;240;;Etrepy;130
51241;44;51;241;;Euvy;82
51242;44;51;242;;Fagni�res;4951
51243;44;51;243;;Faux-Fresnay;316
51244;44;51;244;;Faux-V�signeul;249
51245;44;51;245;;Faverolles-et-Coëmy;583
51246;44;51;246;;Favresse;228
51247;44;51;247;;F�rebrianges;146
51248;44;51;248;;F�re-Champenoise;2203
51249;44;51;249;;Festigny;394
51250;44;51;250;;Fismes;5640
51251;44;51;251;;Flavigny;175
51252;44;51;252;;Fleury-la-Rivi�re;526
51253;44;51;253;;Florent-en-Argonne;233
51254;44;51;254;;Fontaine-Denis-Nuisy;234
51255;44;51;255;;Fontaine-en-Dormois;13
51256;44;51;256;;Fontaine-sur-Ay;348
51258;44;51;258;;La Foresti�re;222
51259;44;51;259;;Francheville;203
51260;44;51;260;;Le Fresne;79
51262;44;51;262;;Frignicourt;1849
51263;44;51;263;;Fromenti�res;387
51264;44;51;264;;Le Gault-Soigny;527
51265;44;51;265;;Gaye;602
51266;44;51;266;;Germaine;546
51267;44;51;267;;Germigny;178
51268;44;51;268;;Germinon;182
51269;44;51;269;;Giffaumont-Champaubert;275
51270;44;51;270;;Gigny-Bussy;242
51272;44;51;272;;Givry-en-Argonne;461
51273;44;51;273;;Givry-l�s-Loisy;74
51274;44;51;274;;Gizaucourt;120
51275;44;51;275;;Glannes;191
51276;44;51;276;;Gourgan�on;152
51277;44;51;277;;Sainte-Marie-du-Lac-Nuisement;274
51278;44;51;278;;Les Grandes-Loges;280
51279;44;51;279;;Granges-sur-Aube;188
51280;44;51;280;;Gratreuil;25
51281;44;51;281;;Grauves;630
51282;44;51;282;;Gueux;1841
51283;44;51;283;;Hans;153
51284;44;51;284;;Haussign�mont;305
51285;44;51;285;;Haussimont;144
51286;44;51;286;;Hauteville;245
51287;44;51;287;;Hautvillers;690
51288;44;51;288;;Heiltz-le-Hutier;246
51289;44;51;289;;Heiltz-le-Maurupt;444
51290;44;51;290;;Heiltz-l'Ev�que;294
51291;44;51;291;;Hermonville;1422
51292;44;51;292;;Herpont;131
51293;44;51;293;;Heutr�giville;485
51294;44;51;294;;Hourges;79
51295;44;51;295;;Huiron;306
51296;44;51;296;;Humbauville;79
51298;44;51;298;;Igny-Comblizy;431
51299;44;51;299;;Isles-sur-Suippe;943
51300;44;51;300;;Isle-sur-Marne;97
51301;44;51;301;;Isse;117
51302;44;51;302;;Les Istres-et-Bury;96
51303;44;51;303;;J�lons;562
51304;44;51;304;;Janvilliers;175
51305;44;51;305;;Janvry;128
51306;44;51;306;;Joiselle;106
51307;44;51;307;;Jonchery-sur-Suippe;225
51308;44;51;308;;Jonchery-sur-Vesle;1910
51309;44;51;309;;Jonquery;117
51310;44;51;310;;Jouy-l�s-Reims;229
51311;44;51;311;;Jussecourt-Minecourt;210
51312;44;51;312;;Juvigny;967
51313;44;51;313;;Lachy;328
51314;44;51;314;;Lagery;228
51315;44;51;315;;Landricourt;148
51316;44;51;316;;Larzicourt;278
51317;44;51;317;;Laval-sur-Tourbe;54
51318;44;51;318;;Lavannes;587
51319;44;51;319;;Lenharr�e;103
51320;44;51;320;;Leuvrigny;318
51321;44;51;321;;Lh�ry;84
51322;44;51;322;;Lignon;125
51323;44;51;323;;Linthelles;111
51324;44;51;324;;Linthes;114
51325;44;51;325;;Lisse-en-Champagne;115
51326;44;51;326;;Livry-Louvercy;1105
51327;44;51;327;;Loisy-en-Brie;182
51328;44;51;328;;Loisy-sur-Marne;1128
51329;44;51;329;;Loivre;1366
51333;44;51;333;;Ludes;681
51334;44;51;334;;Lux�mont-et-Villotte;483
51336;44;51;336;;Maffr�court;59
51337;44;51;337;;Magneux;274
51338;44;51;338;;Mailly-Champagne;656
51339;44;51;339;;Mairy-sur-Marne;572
51340;44;51;340;;Maisons-en-Champagne;553
51341;44;51;341;;Malmy;36
51342;44;51;342;;Mancy;253
51343;44;51;343;;Marcilly-sur-Seine;649
51344;44;51;344;;Mardeuil;1500
51345;44;51;345;;Mareuil-en-Brie;286
51346;44;51;346;;Mareuil-le-Port;1175
51348;44;51;348;;Marfaux;117
51349;44;51;349;;Margerie-Hancourt;177
51350;44;51;350;;Margny;130
51351;44;51;351;;Marigny;109
51352;44;51;352;;Marolles;894
51353;44;51;353;;Marsangis;48
51354;44;51;354;;Marson;292
51355;44;51;355;;Massiges;52
51356;44;51;356;;Matignicourt-Goncourt;156
51357;44;51;357;;Matougues;625
51358;44;51;358;;Maurupt-le-Montois;594
51359;44;51;359;;M�cringes;210
51360;44;51;360;;Le Meix-Saint-Epoing;296
51361;44;51;361;;Le Meix-Tiercelin;168
51362;44;51;362;;Merfy;622
51363;44;51;363;;Merlaut;261
51364;44;51;364;;M�ry-Pr�mecy;67
51365;44;51;365;;Les Mesneux;897
51367;44;51;367;;Le Mesnil-sur-Oger;1091
51368;44;51;368;;Minaucourt-le-Mesnil-l�s-Hurlus;53
51369;44;51;369;;Mœurs-Verdey;328
51370;44;51;370;;Moiremont;203
51371;44;51;371;;Moivre;63
51372;44;51;372;;Moncetz-Longevas;537
51373;44;51;373;;Moncetz-l'Abbaye;96
51374;44;51;374;;Mondement-Montgivroux;26
51375;44;51;375;;Montbr�;324
51376;44;51;376;;Montgenost;154
51377;44;51;377;;Mont�preux;47
51378;44;51;378;;Monthelon;353
51379;44;51;379;;Montigny-sur-Vesle;518
51380;44;51;380;;Montmirail;3620
51381;44;51;381;;Montmort-Lucy;624
51382;44;51;382;;Mont-sur-Courville;123
51384;44;51;384;;Morangis;415
51386;44;51;386;;Morsains;139
51387;44;51;387;;Moslins;300
51388;44;51;388;;Mourmelon-le-Grand;5199
51389;44;51;389;;Mourmelon-le-Petit;821
51390;44;51;390;;Moussy;793
51391;44;51;391;;Muizon;2184
51392;44;51;392;;Mutigny;194
51393;44;51;393;;Nanteuil-la-For�t;300
51395;44;51;395;;Nesle-la-Reposte;99
51396;44;51;396;;Nesle-le-Repons;146
51397;44;51;397;;La Neuville-aux-Bois;141
51398;44;51;398;;La Neuville-aux-Larris;187
51399;44;51;399;;La Neuville-au-Pont;553
51402;44;51;402;;Neuvy;273
51403;44;51;403;;Nogent-l'Abbesse;529
51404;44;51;404;;Noirlieu;111
51406;44;51;406;;Norrois;153
51407;44;51;407;;La Noue;425
51409;44;51;409;;Nuisement-sur-Coole;377
51410;44;51;410;;�uilly;662
51412;44;51;412;;Ognes;62
51413;44;51;413;;Oiry;889
51414;44;51;414;;Olizy;155
51415;44;51;415;;Omey;205
51416;44;51;416;;Orbais-l'Abbaye;553
51417;44;51;417;;Orconte;383
51418;44;51;418;;Ormes;449
51419;44;51;419;;Outines;131
51420;44;51;420;;Outrepont;82
51421;44;51;421;;Oyes;102
51422;44;51;422;;Pargny-l�s-Reims;485
51423;44;51;423;;Pargny-sur-Saulx;1780
51424;44;51;424;;Passavant-en-Argonne;208
51425;44;51;425;;Passy-Grigny;397
51426;44;51;426;;P�as;69
51428;44;51;428;;Les Petites-Loges;502
51429;44;51;429;;P�vy;208
51430;44;51;430;;Pierre-Morains;88
51431;44;51;431;;Pierry;1217
51432;44;51;432;;Pleurs;855
51433;44;51;433;;Plichancourt;259
51434;44;51;434;;Plivot;761
51435;44;51;435;;Pocancy;180
51436;44;51;436;;Pogny;942
51437;44;51;437;;Poilly;95
51438;44;51;438;;Poix;70
51439;44;51;439;;Pomacle;473
51440;44;51;440;;Pontfaverger-Moronvilliers;1762
51441;44;51;441;;Ponthion;107
51442;44;51;442;;Possesse;137
51443;44;51;443;;Potangis;124
51444;44;51;444;;Pouillon;514
51445;44;51;445;;Pourcy;203
51446;44;51;446;;Pringy;442
51447;44;51;447;;Prosnes;499
51448;44;51;448;;Prouilly;565
51449;44;51;449;;Prunay;1044
51450;44;51;450;;Puisieulx;434
51451;44;51;451;;Queudes;95
51452;44;51;452;;Raps�court;33
51453;44;51;453;;Recy;1063
51454;44;51;454;;Reims;184114
51455;44;51;455;;Reims-la-Br�l�e;226
51456;44;51;456;;Remicourt;61
51457;44;51;457;;Reuil;298
51458;44;51;458;;Reuves;63
51459;44;51;459;;R�veillon;111
51460;44;51;460;;Rieux;200
51461;44;51;461;;Rilly-la-Montagne;1042
51463;44;51;463;;Les Rivi�res-Henruel;172
51464;44;51;464;;Romain;326
51465;44;51;465;;Romery;165
51466;44;51;466;;Romigny;222
51468;44;51;468;;Rosnay;373
51469;44;51;469;;Rouffy;116
51470;44;51;470;;Rouvroy-Ripont;4
51471;44;51;471;;Sacy;379
51472;44;51;472;;Saint-Amand-sur-Fion;1050
51473;44;51;473;;Saint-Bon;110
51474;44;51;474;;Saint-Brice-Courcelles;3457
51475;44;51;475;;Saint-Ch�ron;62
51476;44;51;476;;Saint-Etienne-au-Temple;832
51477;44;51;477;;Saint-Etienne-sur-Suippe;334
51478;44;51;478;;Saint-Eulien;436
51479;44;51;479;;Saint-Euphraise-et-Clairizet;247
51480;44;51;480;;Sainte-Gemme;141
51482;44;51;482;;Saint-Germain-la-Ville;694
51483;44;51;483;;Saint-Gibrien;543
51484;44;51;484;;Saint-Gilles;283
51485;44;51;485;;Saint-Hilaire-au-Temple;352
51486;44;51;486;;Saint-Hilaire-le-Grand;377
51487;44;51;487;;Saint-Hilaire-le-Petit;348
51488;44;51;488;;Saint-Imoges;351
51489;44;51;489;;Saint-Jean-devant-Possesse;35
51490;44;51;490;;Saint-Jean-sur-Moivre;205
51491;44;51;491;;Saint-Jean-sur-Tourbe;92
51492;44;51;492;;Saint-Just-Sauvage;1464
51493;44;51;493;;Saint-L�onard;112
51495;44;51;495;;Saint-Loup;78
51496;44;51;496;;Saint-Lumier-en-Champagne;273
51497;44;51;497;;Saint-Lumier-la-Populeuse;44
51498;44;51;498;;Saint-Mard-sur-Auve;64
51499;44;51;499;;Saint-Mard-l�s-Rouffy;168
51500;44;51;500;;Saint-Mard-sur-le-Mont;118
51501;44;51;501;;Sainte-Marie-à-Py;203
51502;44;51;502;;Saint-Martin-aux-Champs;114
51503;44;51;503;;Saint-Martin-l'Heureux;86
51504;44;51;504;;Saint-Martin-sur-le-Pr�;835
51505;44;51;505;;Saint-Masmes;490
51506;44;51;506;;Saint-Memmie;5552
51507;44;51;507;;Sainte-Menehould;4281
51508;44;51;508;;Saint-Ouen-Domprot;210
51509;44;51;509;;Saint-Pierre;315
51510;44;51;510;;Saint-Quentin-les-Marais;129
51511;44;51;511;;Saint-Quentin-le-Verger;121
51512;44;51;512;;Saint-Quentin-sur-Coole;104
51513;44;51;513;;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;531
51514;44;51;514;;Saint-Remy-sous-Broyes;108
51515;44;51;515;;Saint-Remy-sur-Bussy;346
51516;44;51;516;;Saint-Saturnin;51
51517;44;51;517;;Saint-Souplet-sur-Py;124
51518;44;51;518;;Saint-Thierry;640
51519;44;51;519;;Saint-Thomas-en-Argonne;41
51520;44;51;520;;Saint-Utin;78
51521;44;51;521;;Saint-Vrain;229
51522;44;51;522;;Sapignicourt;423
51523;44;51;523;;Sarcy;273
51524;44;51;524;;Saron-sur-Aube;310
51525;44;51;525;;Sarry;2123
51526;44;51;526;;Saudoy;396
51527;44;51;527;;Savigny-sur-Ardres;276
51528;44;51;528;;Scrupt;130
51529;44;51;529;;Selles;418
51530;44;51;530;;Sept-Saulx;683
51531;44;51;531;;Sermaize-les-Bains;1821
51532;44;51;532;;Sermiers;582
51533;44;51;533;;Servon-Melzicourt;106
51534;44;51;534;;Serzy-et-Prin;211
51535;44;51;535;;S�zanne;4880
51536;44;51;536;;Sillery;1835
51537;44;51;537;;Sivry-Ante;183
51538;44;51;538;;Sogny-aux-Moulins;111
51539;44;51;539;;Sogny-en-l'Angle;71
51542;44;51;542;;Soizy-aux-Bois;190
51543;44;51;543;;Somme-Bionne;78
51544;44;51;544;;Sommepy-Tahure;658
51545;44;51;545;;Sommesous;518
51546;44;51;546;;Somme-Suippe;653
51547;44;51;547;;Somme-Tourbe;142
51548;44;51;548;;Somme-Vesle;625
51549;44;51;549;;Somme-Y�vre;124
51550;44;51;550;;Sompuis;281
51551;44;51;551;;Somsois;205
51552;44;51;552;;Songy;269
51553;44;51;553;;Souain-Perthes-l�s-Hurlus;245
51555;44;51;555;;Soud�;166
51556;44;51;556;;Soudron;297
51557;44;51;557;;Soulanges;475
51558;44;51;558;;Souli�res;144
51559;44;51;559;;Suippes;3913
51560;44;51;560;;Suizy-le-Franc;112
51562;44;51;562;;Taissy;2219
51563;44;51;563;;Talus-Saint-Prix;108
51564;44;51;564;;Val de Livre;623
51565;44;51;565;;Thaas;102
51566;44;51;566;;Thibie;297
51567;44;51;567;;Thi�blemont-Far�mont;533
51568;44;51;568;;Thil;307
51569;44;51;569;;Thillois;578
51570;44;51;570;;Le Thoult-Trosnay;107
51571;44;51;571;;Val-de-Vesle;926
51572;44;51;572;;Tilloy-et-Bellay;244
51573;44;51;573;;Tinqueux;10433
51574;44;51;574;;Togny-aux-Bœufs;140
51576;44;51;576;;Tours-sur-Marne;1397
51577;44;51;577;;Tramery;154
51578;44;51;578;;Tr�con;88
51579;44;51;579;;Tr�fols;180
51580;44;51;580;;Tr�pail;441
51581;44;51;581;;Treslon;247
51582;44;51;582;;Trigny;551
51583;44;51;583;;Trois-Fontaines-l'Abbaye;195
51584;44;51;584;;Trois-Puits;149
51585;44;51;585;;Troissy;856
51586;44;51;586;;Unchair;182
51587;44;51;587;;Vadenay;237
51588;44;51;588;;Valmy;308
51589;44;51;589;;Vanault-le-Ch�tel;175
51590;44;51;590;;Vanault-les-Dames;375
51591;44;51;591;;Vandeuil;179
51592;44;51;592;;Vandi�res;304
51594;44;51;594;;Vassimont-et-Chapelaine;66
51595;44;51;595;;Vatry;157
51596;44;51;596;;Vauchamps;377
51597;44;51;597;;Vauciennes;343
51598;44;51;598;;Vauclerc;506
51599;44;51;599;;Vaudemange;328
51600;44;51;600;;Vaudesincourt;99
51601;44;51;601;;Vavray-le-Grand;161
51602;44;51;602;;Vavray-le-Petit;65
51603;44;51;603;;V�lye;207
51604;44;51;604;;Ventelay;261
51605;44;51;605;;Venteuil;538
51607;44;51;607;;Verdon;208
51608;44;51;608;;Vernancourt;91
51609;44;51;609;;Verneuil;866
51610;44;51;610;;Verri�res;397
51611;44;51;611;;Vert-Toulon;290
51612;44;51;612;;Blancs-Coteaux;3508
51613;44;51;613;;Verzenay;1055
51614;44;51;614;;Verzy;984
51616;44;51;616;;V�signeul-sur-Marne;236
51617;44;51;617;;La Veuve;616
51618;44;51;618;;Le V�zier;193
51619;44;51;619;;Le Vieil-Dampierre;116
51620;44;51;620;;Vienne-la-Ville;180
51621;44;51;621;;Vienne-le-Ch�teau;527
51622;44;51;622;;Ville-Dommange;410
51623;44;51;623;;Ville-en-Selve;327
51624;44;51;624;;Ville-en-Tardenois;654
51625;44;51;625;;Villeneuve-la-Lionne;286
51626;44;51;626;;La Villeneuve-l�s-Charleville;122
51627;44;51;627;;Villeneuve-Renneville-Chevigny;334
51628;44;51;628;;Villeneuve-Saint-Vistre-et-Villevotte;127
51629;44;51;629;;Villers-Allerand;935
51630;44;51;630;;Villers-aux-Bois;335
51631;44;51;631;;Villers-aux-Nœuds;252
51632;44;51;632;;Villers-en-Argonne;243
51633;44;51;633;;Villers-Franqueux;311
51634;44;51;634;;Villers-le-Ch�teau;272
51635;44;51;635;;Villers-le-Sec;111
51636;44;51;636;;Villers-Marmery;513
51637;44;51;637;;Villers-sous-Ch�tillon;215
51638;44;51;638;;Villeseneux;213
51639;44;51;639;;La Ville-sous-Orbais;44
51640;44;51;640;;Ville-sur-Tourbe;214
51641;44;51;641;;Villevenard;208
51642;44;51;642;;Villiers-aux-Corneilles;115
51643;44;51;643;;Vinay;554
51644;44;51;644;;Vincelles;318
51645;44;51;645;;Vindey;112
51646;44;51;646;;Virginy;85
