Id_bien;Date;Valeur
14707;04/05/2020;95000
14708;04/05/2020;205000
14709;04/05/2020;304800
14710;04/05/2020;77000
14711;04/05/2020;109500
14712;04/05/2020;430000
14713;04/05/2020;965000
14714;04/05/2020;213400
14715;04/05/2020;268000
14716;04/05/2020;215000
14717;04/05/2020;57500
14718;04/05/2020;88000
14719;04/05/2020;213000
14720;04/05/2020;489000
14721;04/05/2020;64000
14722;04/05/2020;430000
14723;04/05/2020;412126
14724;04/05/2020;1259000
14725;04/05/2020;1550000
14726;04/05/2020;190000
14727;04/05/2020;538900
14728;04/05/2020;408400
14729;04/05/2020;627250
14730;04/05/2020;640000
14731;04/05/2020;353220
14732;04/05/2020;384800
14733;04/05/2020;810170
14734;04/05/2020;440000
14735;04/05/2020;1076881
14736;04/05/2020;141000
14737;04/05/2020;325000
14738;04/05/2020;345120
14739;04/05/2020;655000
14740;04/05/2020;83000
14741;04/05/2020;398550
14742;04/05/2020;299750
14743;04/05/2020;156000
14744;04/05/2020;303000
14745;04/05/2020;120000
14746;04/05/2020;220800
14747;04/05/2020;379555
14748;04/05/2020;795000
14749;04/05/2020;107180
14750;04/05/2020;252000
14751;04/05/2020;263140
14752;04/05/2020;110000
14753;04/05/2020;148000
14754;04/05/2020;120000
14755;04/05/2020;185500
14756;04/05/2020;325000
14757;04/05/2020;140000
14758;04/05/2020;16000
14759;04/05/2020;63000
14760;04/05/2020;335800
14761;04/05/2020;266140
14762;04/05/2020;404000
14763;04/05/2020;1300000
14764;04/05/2020;367500
14765;04/05/2020;81000
14766;04/05/2020;157500
14767;04/05/2020;107589,3
14768;04/05/2020;65087
14769;04/05/2020;237200
14770;04/05/2020;160000
14771;04/05/2020;375000
14772;04/05/2020;336000
14773;04/05/2020;311000
14774;04/05/2020;108000
14775;04/05/2020;307000
14776;04/05/2020;573000
14777;04/05/2020;120000
14778;04/05/2020;334100
14779;02/05/2020;212265
14780;02/05/2020;625000
14781;01/05/2020;165000
14782;01/05/2020;493000
14783;30/04/2020;245000
14784;30/04/2020;48700
14785;30/04/2020;130000
14786;30/04/2020;77400
14787;30/04/2020;43500
14788;30/04/2020;146192
14789;30/04/2020;65000
14790;30/04/2020;185000
14791;30/04/2020;125000
14792;30/04/2020;645000
14793;30/04/2020;290000
14794;30/04/2020;128000
14795;30/04/2020;285000
14796;30/04/2020;85100
14797;30/04/2020;254280
14798;30/04/2020;324250
14799;30/04/2020;695000
14800;30/04/2020;310000
14801;30/04/2020;355000
14802;30/04/2020;145000
14803;30/04/2020;180200
14804;30/04/2020;178500
14805;30/04/2020;117000
14806;30/04/2020;85450
14807;30/04/2020;166000
14808;30/04/2020;38500
14809;30/04/2020;42000
14810;30/04/2020;39000
14811;30/04/2020;64500
14812;30/04/2020;211170
14813;30/04/2020;164000
14814;30/04/2020;106050
14815;30/04/2020;92650
14816;30/04/2020;269000
14817;30/04/2020;80000
14818;30/04/2020;143000
14819;30/04/2020;172628
14820;30/04/2020;180000
14821;30/04/2020;338000
14822;30/04/2020;148000
14823;30/04/2020;139853
14824;30/04/2020;112600
14825;30/04/2020;83500
14826;30/04/2020;57300
14827;30/04/2020;78000
14828;30/04/2020;152500
14829;30/04/2020;123600
14830;30/04/2020;132000
14831;30/04/2020;104240
14832;30/04/2020;122430
14833;30/04/2020;127470
14834;30/04/2020;39000
14835;30/04/2020;163000
14836;30/04/2020;92800
14837;30/04/2020;114400
14838;30/04/2020;48000
14839;30/04/2020;222500
14840;30/04/2020;59000
14841;30/04/2020;74260
14842;30/04/2020;218500
14843;30/04/2020;100000
14844;30/04/2020;178300
14845;30/04/2020;235000
14846;30/04/2020;120000
14847;30/04/2020;105000
14848;30/04/2020;220000
14849;30/04/2020;164950
14850;30/04/2020;112000
14851;30/04/2020;122480
14852;30/04/2020;236320
14853;30/04/2020;67000
14854;30/04/2020;452500
14855;30/04/2020;75000
14856;30/04/2020;143250
14857;30/04/2020;425000
14858;30/04/2020;199000
14859;30/04/2020;185000
14860;30/04/2020;262890
14861;30/04/2020;191500
14862;30/04/2020;135000
14863;30/04/2020;162000
14864;30/04/2020;135850
14865;30/04/2020;54400
14866;30/04/2020;54560
14867;30/04/2020;255000
14868;30/04/2020;276900
14869;30/04/2020;65000
14870;30/04/2020;214830
14871;30/04/2020;176000
14872;30/04/2020;387000
14873;30/04/2020;195000
14874;30/04/2020;219000
14875;30/04/2020;197000
14876;30/04/2020;126100
14877;30/04/2020;82343
14878;30/04/2020;82751
14879;30/04/2020;169000
14880;30/04/2020;54000
14881;30/04/2020;80000
14882;30/04/2020;410150
14883;30/04/2020;89900
14884;30/04/2020;240000
14885;30/04/2020;123750
14886;30/04/2020;173800
14887;30/04/2020;180050
14888;30/04/2020;170000
14889;30/04/2020;220000
14890;30/04/2020;110000
14891;30/04/2020;172800
14892;30/04/2020;256500
14893;30/04/2020;255000
14894;30/04/2020;202400
14895;30/04/2020;260800
14896;30/04/2020;85000
14897;30/04/2020;105000
14898;30/04/2020;180000
14899;30/04/2020;128500
14900;30/04/2020;155000
14901;30/04/2020;65500
14902;30/04/2020;34340
14903;30/04/2020;123000
14904;30/04/2020;196000
14905;30/04/2020;58000
14906;30/04/2020;226500
14907;30/04/2020;327000
14908;30/04/2020;108995
14909;30/04/2020;76000
14910;30/04/2020;472000
14911;30/04/2020;140000
14912;30/04/2020;139990
14913;30/04/2020;92000
14914;30/04/2020;127000
14915;30/04/2020;131000
14916;30/04/2020;87000
14917;30/04/2020;169000
14918;30/04/2020;112350
14919;30/04/2020;113000
14920;30/04/2020;107670
14921;30/04/2020;97300
14922;30/04/2020;160000
14923;30/04/2020;83100
14924;30/04/2020;224000
14925;30/04/2020;75500
14926;30/04/2020;45000
14927;30/04/2020;70000
14928;30/04/2020;31500
14929;30/04/2020;71940
14930;30/04/2020;70000
14931;30/04/2020;129400
14932;30/04/2020;80500
14933;30/04/2020;110000
14934;30/04/2020;67000
14935;30/04/2020;70000
14936;30/04/2020;83800
14937;30/04/2020;135000
14938;30/04/2020;57500
14939;30/04/2020;62500
14940;30/04/2020;105000
14941;30/04/2020;106700
14942;30/04/2020;150000
14943;30/04/2020;408550
14944;30/04/2020;61050
14945;30/04/2020;440000
14946;30/04/2020;112000
14947;30/04/2020;148000
14948;30/04/2020;347000
14949;30/04/2020;161418
14950;30/04/2020;180000
14951;30/04/2020;57000
14952;30/04/2020;88000
14953;30/04/2020;114250
14954;30/04/2020;262387
14955;30/04/2020;47000
14956;30/04/2020;49000
14957;30/04/2020;36000
14958;30/04/2020;115000
14959;30/04/2020;785000
14960;30/04/2020;156000
14961;30/04/2020;26500
14962;30/04/2020;106840
14963;30/04/2020;33000
14964;30/04/2020;54510
14965;30/04/2020;149815
14966;30/04/2020;57000
14967;30/04/2020;181480
14968;30/04/2020;60000
14969;30/04/2020;55500
14970;30/04/2020;92000
14971;30/04/2020;118000
14972;30/04/2020;244000
14973;30/04/2020;385775
14974;30/04/2020;131165
14975;30/04/2020;260000
14976;30/04/2020;39195
14977;30/04/2020;226900
14978;30/04/2020;116190
14979;30/04/2020;273000
14980;30/04/2020;120000
14981;30/04/2020;193600
14982;30/04/2020;308525
14983;30/04/2020;58000
14984;30/04/2020;285000
14985;30/04/2020;395000
14986;30/04/2020;361000
14987;30/04/2020;119000
14988;30/04/2020;167500
14989;30/04/2020;122500
14990;30/04/2020;422000
14991;30/04/2020;309000
14992;30/04/2020;140000
14993;30/04/2020;180000
14994;30/04/2020;354720
14995;30/04/2020;148000
14996;30/04/2020;296000
14997;30/04/2020;180000
14998;30/04/2020;75000
14999;30/04/2020;39000
15000;30/04/2020;52800
15001;30/04/2020;99900
15002;30/04/2020;105990
15003;30/04/2020;93300
15004;30/04/2020;107500
15005;30/04/2020;76000
15006;30/04/2020;84870
15007;30/04/2020;620250
15008;30/04/2020;301000
15009;30/04/2020;83000
15010;30/04/2020;125610
15011;30/04/2020;181450
15012;30/04/2020;295500
15013;30/04/2020;35150
15014;30/04/2020;71000
15015;30/04/2020;145300
15016;30/04/2020;155800
15017;30/04/2020;195000
15018;30/04/2020;653850
15019;30/04/2020;6600000
15020;30/04/2020;1349100
15021;30/04/2020;1750000
15022;30/04/2020;950000
15023;30/04/2020;383500
15024;30/04/2020;336000
15025;30/04/2020;190000
15026;30/04/2020;507000
15027;30/04/2020;472986
15028;30/04/2020;350000
15029;30/04/2020;1050000
15030;30/04/2020;792000
15031;30/04/2020;204000
15032;30/04/2020;814000
15033;30/04/2020;290000
15034;30/04/2020;645950
15035;30/04/2020;269000
15036;30/04/2020;2696100
15037;30/04/2020;591000
15038;30/04/2020;1020000
15039;30/04/2020;1273000
15040;30/04/2020;1600000
15041;30/04/2020;875000
15042;30/04/2020;1441700
15043;30/04/2020;1150000
15044;30/04/2020;280000
15045;30/04/2020;835000
15046;30/04/2020;1321200
15047;30/04/2020;1376500
15048;30/04/2020;706690
15049;30/04/2020;670000
15050;30/04/2020;233500
15051;30/04/2020;428400
15052;30/04/2020;226100
15053;30/04/2020;493000
15054;30/04/2020;735000
15055;30/04/2020;369220
15056;30/04/2020;274000
15057;30/04/2020;970000
15058;30/04/2020;392000
15059;30/04/2020;724000
15060;30/04/2020;1450000
15061;30/04/2020;650000
15062;30/04/2020;387100
15063;30/04/2020;137000
15064;30/04/2020;310000
15065;30/04/2020;1039000
15066;30/04/2020;316900
15067;30/04/2020;243841
15068;30/04/2020;840000
15069;30/04/2020;151000
15070;30/04/2020;750000
15071;30/04/2020;206000
15072;30/04/2020;225000
15073;30/04/2020;753000
15074;30/04/2020;562740
15075;30/04/2020;1832900
15076;30/04/2020;4130000
15077;30/04/2020;821500
15078;30/04/2020;92000
15079;30/04/2020;539000
15080;30/04/2020;477300
15081;30/04/2020;237000
15082;30/04/2020;66000
15083;30/04/2020;601500
15084;30/04/2020;155520
15085;30/04/2020;532000
15086;30/04/2020;100311
15087;30/04/2020;85680
15088;30/04/2020;738950
15089;30/04/2020;334710
15090;30/04/2020;1020000
15091;30/04/2020;762700
15092;30/04/2020;127000
15093;30/04/2020;175000
15094;30/04/2020;32500
15095;30/04/2020;180000
15096;30/04/2020;160500
15097;30/04/2020;186900
15098;30/04/2020;214630
15099;30/04/2020;214000
15100;30/04/2020;100700
15101;30/04/2020;218500
15102;30/04/2020;350000
15103;30/04/2020;198500
15104;30/04/2020;86000
15105;30/04/2020;80000
15106;30/04/2020;63000
15107;30/04/2020;129000
15108;30/04/2020;163000
15109;30/04/2020;148000
15110;30/04/2020;198000
15111;30/04/2020;290000
15112;30/04/2020;425550
15113;30/04/2020;122000
15114;30/04/2020;107400
15115;30/04/2020;143500
15116;30/04/2020;130000
15117;30/04/2020;137000
15118;30/04/2020;184000
15119;30/04/2020;183000
15120;30/04/2020;109450
15121;30/04/2020;181250
15122;30/04/2020;132000
15123;30/04/2020;258000
15124;30/04/2020;237735
15125;30/04/2020;153000
15126;30/04/2020;121000
15127;30/04/2020;300000
15128;30/04/2020;140000
15129;30/04/2020;162000
15130;30/04/2020;318550
15131;30/04/2020;466000
15132;30/04/2020;510000
15133;30/04/2020;268000
15134;30/04/2020;215500
15135;30/04/2020;71000
15136;30/04/2020;202700
15137;30/04/2020;134800
15138;30/04/2020;163200
15139;30/04/2020;130000
15140;30/04/2020;60000
15141;30/04/2020;180000
15142;30/04/2020;76700
15143;30/04/2020;51300
15144;30/04/2020;1017500
15145;30/04/2020;94500
15146;30/04/2020;177000
15147;30/04/2020;330100
15148;30/04/2020;380000
15149;30/04/2020;139500
15150;30/04/2020;105000
15151;30/04/2020;205000
15152;30/04/2020;55000
15153;30/04/2020;91000
15154;30/04/2020;117000
15155;30/04/2020;82000
15156;30/04/2020;298770
15157;30/04/2020;90000
15158;30/04/2020;66000
15159;30/04/2020;150000
15160;30/04/2020;75000
15161;30/04/2020;185250
15162;30/04/2020;78000
15163;30/04/2020;92000
15164;30/04/2020;260500
15165;30/04/2020;48015
15166;30/04/2020;161000
15167;30/04/2020;53700
15168;30/04/2020;127050
15169;30/04/2020;68500
15170;30/04/2020;22500
15171;30/04/2020;69200
15172;30/04/2020;88000
15173;30/04/2020;101000
15174;30/04/2020;270000
15175;30/04/2020;125000
15176;30/04/2020;203000
15177;30/04/2020;135000
15178;30/04/2020;148560
15179;30/04/2020;214236
15180;30/04/2020;273260
15181;30/04/2020;393600
15182;30/04/2020;142000
15183;30/04/2020;281000
15184;30/04/2020;135000
15185;30/04/2020;116500
15186;30/04/2020;165000
15187;30/04/2020;267000
15188;30/04/2020;158000
15189;30/04/2020;450000
15190;30/04/2020;675000
15191;30/04/2020;322000
15192;30/04/2020;470390
15193;30/04/2020;180000
15194;30/04/2020;356155
15195;30/04/2020;295000
15196;30/04/2020;320000
15197;30/04/2020;343300
15198;30/04/2020;500000
15199;30/04/2020;290000
15200;30/04/2020;553500
15201;30/04/2020;134134
15202;30/04/2020;1099950
15203;30/04/2020;510000
15204;30/04/2020;345000
15205;30/04/2020;135000
15206;30/04/2020;130000
15207;30/04/2020;168000
15208;30/04/2020;347000
15209;30/04/2020;235000
15210;30/04/2020;232000
15211;30/04/2020;238000
15212;30/04/2020;198000
15213;30/04/2020;160000
15214;30/04/2020;164000
15215;30/04/2020;177000
15216;30/04/2020;280000
15217;30/04/2020;197060
15218;30/04/2020;254150
15219;30/04/2020;126000
15220;30/04/2020;185000
15221;30/04/2020;257600
15222;30/04/2020;230760
15223;30/04/2020;125000
15224;30/04/2020;108070
15225;30/04/2020;286000
15226;30/04/2020;239571
15227;30/04/2020;172000
15228;30/04/2020;135000
15229;30/04/2020;240000
15230;30/04/2020;198000
15231;30/04/2020;255000
15232;30/04/2020;174000
15233;30/04/2020;158000
15234;30/04/2020;200000
15235;30/04/2020;143000
15236;30/04/2020;255000
15237;30/04/2020;216500
15238;30/04/2020;390000
15239;30/04/2020;278000
15240;30/04/2020;107800
15241;30/04/2020;180000
15242;30/04/2020;90000
15243;30/04/2020;110000
15244;30/04/2020;260000
15245;30/04/2020;210000
15246;29/04/2020;98000
15247;29/04/2020;104000
15248;29/04/2020;367000
15249;29/04/2020;19400
15250;29/04/2020;232000
15251;29/04/2020;370000
15252;29/04/2020;154000
15253;29/04/2020;119000
15254;29/04/2020;230549
15255;29/04/2020;35000
15256;29/04/2020;38000
15257;29/04/2020;105000
15258;29/04/2020;48500
15259;29/04/2020;230000
15260;29/04/2020;120000
15261;29/04/2020;188600
15262;29/04/2020;189000
15263;29/04/2020;81500
15264;29/04/2020;213000
15265;29/04/2020;270000
15266;29/04/2020;85000
15267;29/04/2020;64000
15268;29/04/2020;113810
15269;29/04/2020;78000
15270;29/04/2020;83650
15271;29/04/2020;192000
15272;29/04/2020;329600
15273;29/04/2020;241659
15274;29/04/2020;159000
15275;29/04/2020;113142
15276;29/04/2020;136000
15277;29/04/2020;375200
15278;29/04/2020;147000
15279;29/04/2020;57500
15280;29/04/2020;151000
15281;29/04/2020;197000
15282;29/04/2020;29435
15283;29/04/2020;65560
15284;29/04/2020;41000
15285;29/04/2020;538500
15286;29/04/2020;33600
15287;29/04/2020;512000
15288;29/04/2020;77620
15289;29/04/2020;184000
15290;29/04/2020;231000
15291;29/04/2020;63500
15292;29/04/2020;28400
15293;29/04/2020;52500
15294;29/04/2020;112000
15295;29/04/2020;53345
15296;29/04/2020;82000
15297;29/04/2020;128500
15298;29/04/2020;161200
15299;29/04/2020;131920
15300;29/04/2020;98000
15301;29/04/2020;289900
15302;29/04/2020;35000
15303;29/04/2020;42000
15304;29/04/2020;95000
15305;29/04/2020;104000
15306;29/04/2020;28500
15307;29/04/2020;63000
15308;29/04/2020;65000
15309;29/04/2020;62040
15310;29/04/2020;137300
15311;29/04/2020;125500
15312;29/04/2020;510000
15313;29/04/2020;93000
15314;29/04/2020;114000
15315;29/04/2020;82700
15316;29/04/2020;99520
15317;29/04/2020;36000
15318;29/04/2020;72000
15319;29/04/2020;61000
15320;29/04/2020;125000
15321;29/04/2020;114000
15322;29/04/2020;190000
15323;29/04/2020;100000
15324;29/04/2020;242000
15325;29/04/2020;209410
15326;29/04/2020;132800
15327;29/04/2020;375000
15328;29/04/2020;315900
15329;29/04/2020;160000
15330;29/04/2020;192200
15331;29/04/2020;270000
15332;29/04/2020;286000
15333;29/04/2020;159000
15334;29/04/2020;127000
15335;29/04/2020;106000
15336;29/04/2020;186000
15337;29/04/2020;249525
15338;29/04/2020;232308
15339;29/04/2020;409150
15340;29/04/2020;1493300
15341;29/04/2020;2300000
15342;29/04/2020;1246000
15343;29/04/2020;802000
15344;29/04/2020;730000
15345;29/04/2020;442800
15346;29/04/2020;260000
15347;29/04/2020;716434
15348;29/04/2020;89000
15349;29/04/2020;105000
15350;29/04/2020;816000
15351;29/04/2020;370000
15352;29/04/2020;550000
15353;29/04/2020;278696
15354;29/04/2020;440000
15355;29/04/2020;630000
15356;29/04/2020;1556150
15357;29/04/2020;170000
15358;29/04/2020;621000
15359;29/04/2020;212400
15360;29/04/2020;458000
15361;29/04/2020;317190
15362;29/04/2020;218000
15363;29/04/2020;425580
15364;29/04/2020;288000
15365;29/04/2020;344000
15366;29/04/2020;105000
15367;29/04/2020;88000
15368;29/04/2020;68200
15369;29/04/2020;259155
15370;29/04/2020;196060
15371;29/04/2020;190000
15372;29/04/2020;254500
15373;29/04/2020;40000
15374;29/04/2020;135000
15375;29/04/2020;190570
15376;29/04/2020;212210
15377;29/04/2020;217103
15378;29/04/2020;288000
15379;29/04/2020;64000
15380;29/04/2020;144000
15381;29/04/2020;645000
15382;29/04/2020;132440
15383;29/04/2020;300000
15384;29/04/2020;129900
15385;29/04/2020;133200
15386;29/04/2020;187000
15387;29/04/2020;165000
15388;29/04/2020;65400
15389;29/04/2020;258000
15390;29/04/2020;360000
15391;29/04/2020;220000
15392;29/04/2020;175000
15393;29/04/2020;224800
15394;29/04/2020;411800
15395;29/04/2020;585000
15396;29/04/2020;181500
15397;29/04/2020;130000
15398;29/04/2020;180000
15399;29/04/2020;376000
15400;29/04/2020;165000
15401;29/04/2020;205200
15402;29/04/2020;75000
15403;29/04/2020;796680
15404;29/04/2020;180000
15405;29/04/2020;750000
15406;29/04/2020;606200
15407;29/04/2020;144000
15408;29/04/2020;153800
15409;29/04/2020;426585
15410;29/04/2020;123000
15411;29/04/2020;130000
15412;29/04/2020;60000
15413;28/04/2020;114400
15414;28/04/2020;270000
15415;28/04/2020;160000
15416;28/04/2020;360000
15417;28/04/2020;146430
15418;28/04/2020;117475
15419;28/04/2020;567000
15420;28/04/2020;88000
15421;28/04/2020;94000
15422;28/04/2020;107000
15423;28/04/2020;108000
15424;28/04/2020;87000
15425;28/04/2020;47000
15426;28/04/2020;145000
15427;28/04/2020;232500
15428;28/04/2020;71000
15429;28/04/2020;92500
15430;28/04/2020;120555
15431;28/04/2020;49500
15432;28/04/2020;285000
15433;28/04/2020;72500
15434;28/04/2020;138450
15435;28/04/2020;128500
15436;28/04/2020;295810
15437;28/04/2020;256500
15438;28/04/2020;64152
15439;28/04/2020;76000
15440;28/04/2020;144270
15441;28/04/2020;164900
15442;28/04/2020;239500
15443;28/04/2020;119000
15444;28/04/2020;92000
15445;28/04/2020;134000
15446;28/04/2020;90000
15447;28/04/2020;88600
15448;28/04/2020;104000
15449;28/04/2020;191000
15450;28/04/2020;272000
15451;28/04/2020;115000
15452;28/04/2020;110964
15453;28/04/2020;215000
15454;28/04/2020;105072
15455;28/04/2020;161012
15456;28/04/2020;141216
15457;28/04/2020;48000
15458;28/04/2020;101600
15459;28/04/2020;62500
15460;28/04/2020;77850
15461;28/04/2020;160000
15462;28/04/2020;310000
15463;28/04/2020;103607,51
15464;28/04/2020;44200
15465;28/04/2020;108000
15466;28/04/2020;126810
15467;28/04/2020;108000
15468;28/04/2020;72810
15469;28/04/2020;80000
15470;28/04/2020;96000
15471;28/04/2020;428700
15472;28/04/2020;291200
15473;28/04/2020;260500
15474;28/04/2020;388050
15475;28/04/2020;65000
15476;28/04/2020;73000
15477;28/04/2020;119000
15478;28/04/2020;90500
15479;28/04/2020;205000
15480;28/04/2020;130000
15481;28/04/2020;235000
15482;28/04/2020;990000
15483;28/04/2020;1000000
15484;28/04/2020;1260000
15485;28/04/2020;555300
15486;28/04/2020;354000
15487;28/04/2020;168000
15488;28/04/2020;708000
15489;28/04/2020;1439000
15490;28/04/2020;991000
15491;28/04/2020;741500
15492;28/04/2020;215448
15493;28/04/2020;355000
15494;28/04/2020;642000
15495;28/04/2020;102000
15496;28/04/2020;585000
15497;28/04/2020;278000
15498;28/04/2020;187300
15499;28/04/2020;113870
15500;28/04/2020;67500
15501;28/04/2020;148000
15502;28/04/2020;251000
15503;28/04/2020;373000
15504;28/04/2020;90000
15505;28/04/2020;632065,2
15506;28/04/2020;177600
15507;28/04/2020;173500
15508;28/04/2020;100000
15509;28/04/2020;100000
15510;28/04/2020;152000
15511;28/04/2020;98800
15512;28/04/2020;240000
15513;28/04/2020;124000
15514;28/04/2020;120000
15515;28/04/2020;92000
15516;28/04/2020;81105
15517;28/04/2020;77000
15518;28/04/2020;151550
15519;28/04/2020;177070
15520;28/04/2020;138000
15521;28/04/2020;117000
15522;28/04/2020;200000
15523;28/04/2020;392320
15524;28/04/2020;203000
15525;28/04/2020;194000
15526;28/04/2020;250000
15527;28/04/2020;229000
15528;28/04/2020;169488
15529;28/04/2020;196500
15530;28/04/2020;176000
15531;28/04/2020;319000
15532;28/04/2020;219500
15533;28/04/2020;347250
15534;28/04/2020;305100
15535;28/04/2020;105000
15536;28/04/2020;106000
15537;28/04/2020;47000
15538;27/04/2020;44000
15539;27/04/2020;50740
15540;27/04/2020;40000
15541;27/04/2020;138500
15542;27/04/2020;165000
15543;27/04/2020;108500
15544;27/04/2020;205000
15545;27/04/2020;185500
15546;27/04/2020;610000
15547;27/04/2020;325000
15548;27/04/2020;142000
15549;27/04/2020;134000
15550;27/04/2020;117600
15551;27/04/2020;132000
15552;27/04/2020;294000
15553;27/04/2020;38000
15554;27/04/2020;165000
15555;27/04/2020;561000
15556;27/04/2020;230500
15557;27/04/2020;346000
15558;27/04/2020;38500
15559;27/04/2020;91000
15560;27/04/2020;60200
15561;27/04/2020;133600
15562;27/04/2020;73150
15563;27/04/2020;280650
15564;27/04/2020;359300
15565;27/04/2020;92800
15566;27/04/2020;54185
15567;27/04/2020;150000
15568;27/04/2020;472000
15569;27/04/2020;134800
15570;27/04/2020;164000
15571;27/04/2020;290000
15572;27/04/2020;284000
15573;27/04/2020;113400
15574;27/04/2020;245900
15575;27/04/2020;173700
15576;27/04/2020;177800
15577;27/04/2020;10000
15578;27/04/2020;63450
15579;27/04/2020;174000
15580;27/04/2020;177000
15581;27/04/2020;80000
15582;27/04/2020;118500
15583;27/04/2020;170000
15584;27/04/2020;245000
15585;27/04/2020;75000
15586;27/04/2020;136000
15587;27/04/2020;266150
15588;27/04/2020;205200
15589;27/04/2020;90000
15590;27/04/2020;268000
15591;27/04/2020;750000
15592;27/04/2020;257000
15593;27/04/2020;319000
15594;27/04/2020;166185
15595;27/04/2020;143200
15596;27/04/2020;221590
15597;27/04/2020;298760
15598;27/04/2020;312000
15599;27/04/2020;116000
15600;27/04/2020;163500
15601;27/04/2020;1480000
15602;27/04/2020;1645000
15603;27/04/2020;903846
15604;27/04/2020;856190
15605;27/04/2020;361650
15606;27/04/2020;503000
15607;27/04/2020;848350
15608;27/04/2020;475000
15609;27/04/2020;253500
15610;27/04/2020;870000
15611;27/04/2020;970000
15612;27/04/2020;978000
15613;27/04/2020;1990000
15614;27/04/2020;275000
15615;27/04/2020;195950
15616;27/04/2020;180000
15617;27/04/2020;748500
15618;27/04/2020;498000
15619;27/04/2020;386000
15620;27/04/2020;67445
15621;27/04/2020;345440
15622;27/04/2020;453000
15623;27/04/2020;69500
15624;27/04/2020;135000
15625;27/04/2020;237000
15626;27/04/2020;169000
15627;27/04/2020;155000
15628;27/04/2020;697750
15629;27/04/2020;90000
15630;27/04/2020;111500
15631;27/04/2020;64000
15632;27/04/2020;369666
15633;27/04/2020;304500
15634;27/04/2020;146000
15635;27/04/2020;205000
15636;27/04/2020;227000
15637;27/04/2020;98000
15638;27/04/2020;343000
15639;27/04/2020;317000
15640;27/04/2020;327390
15641;27/04/2020;177500
15642;27/04/2020;140000
15643;27/04/2020;240000
15644;27/04/2020;252000
15645;27/04/2020;243000
15646;27/04/2020;858500
15647;27/04/2020;794110
15648;27/04/2020;314000
15649;27/04/2020;409500
15650;27/04/2020;170000
15651;24/04/2020;289150
15652;24/04/2020;155000
15653;24/04/2020;129700
15654;24/04/2020;395000
15655;24/04/2020;162300
15656;24/04/2020;120110
15657;24/04/2020;218000
15658;24/04/2020;85000
15659;24/04/2020;94000
15660;24/04/2020;168300
15661;24/04/2020;132384
15662;24/04/2020;135000
15663;24/04/2020;87800
15664;24/04/2020;30000
15665;24/04/2020;192000
15666;24/04/2020;128000
15667;24/04/2020;85000
15668;24/04/2020;120600
15669;24/04/2020;61500
15670;24/04/2020;220000
15671;24/04/2020;37000
15672;24/04/2020;125000
15673;24/04/2020;107050
15674;24/04/2020;176000
15675;24/04/2020;108200
15676;24/04/2020;92500
15677;24/04/2020;100000
15678;24/04/2020;280000
15679;24/04/2020;132500
15680;24/04/2020;280000
15681;24/04/2020;59000
15682;24/04/2020;110000
15683;24/04/2020;52425
15684;24/04/2020;119500
15685;24/04/2020;158000
15686;24/04/2020;257548
15687;24/04/2020;155150
15688;24/04/2020;273125
15689;24/04/2020;232000
15690;24/04/2020;125000
15691;24/04/2020;88000
15692;24/04/2020;51420
15693;24/04/2020;228394
15694;24/04/2020;105000
15695;24/04/2020;88000
15696;24/04/2020;329000
15697;24/04/2020;80000
15698;24/04/2020;100000
15699;24/04/2020;170000
15700;24/04/2020;156000
15701;24/04/2020;73000
15702;24/04/2020;100000
15703;24/04/2020;68500
15704;24/04/2020;110000
15705;24/04/2020;146000
15706;24/04/2020;95000
15707;24/04/2020;240500
15708;24/04/2020;192250
15709;24/04/2020;58200
15710;24/04/2020;98500
15711;24/04/2020;44400
15712;24/04/2020;92000
15713;24/04/2020;95000
15714;24/04/2020;255000
15715;24/04/2020;85000
15716;24/04/2020;39000
15717;24/04/2020;262000
15718;24/04/2020;47100
15719;24/04/2020;229000
15720;24/04/2020;203900
15721;24/04/2020;103000
15722;24/04/2020;127500
15723;24/04/2020;66000
15724;24/04/2020;89000
15725;24/04/2020;55000
15726;24/04/2020;53000
15727;24/04/2020;160000
15728;24/04/2020;131760
15729;24/04/2020;56000
15730;24/04/2020;87000
15731;24/04/2020;75800
15732;24/04/2020;245900
15733;24/04/2020;60000
15734;24/04/2020;161000
15735;24/04/2020;45000
15736;24/04/2020;88000
15737;24/04/2020;81000
15738;24/04/2020;130000
15739;24/04/2020;132000
15740;24/04/2020;170860
15741;24/04/2020;119100
15742;24/04/2020;89000
15743;24/04/2020;415000
15744;24/04/2020;111000
15745;24/04/2020;133000
15746;24/04/2020;145000
15747;24/04/2020;198785
15748;24/04/2020;126000
15749;24/04/2020;167000
15750;24/04/2020;38500
15751;24/04/2020;33000
15752;24/04/2020;93732
15753;24/04/2020;170400
15754;24/04/2020;379850
15755;24/04/2020;169820
15756;24/04/2020;285000
15757;24/04/2020;109000
15758;24/04/2020;155000
15759;24/04/2020;151200
15760;24/04/2020;142000
15761;24/04/2020;259000
15762;24/04/2020;195000
15763;24/04/2020;286200
15764;24/04/2020;242000
15765;24/04/2020;510000
15766;24/04/2020;716000
15767;24/04/2020;53000
15768;24/04/2020;333550
15769;24/04/2020;84400
15770;24/04/2020;383000
15771;24/04/2020;571900
15772;24/04/2020;343600
15773;24/04/2020;150900
15774;24/04/2020;96000
15775;24/04/2020;211350
15776;24/04/2020;18945
15777;24/04/2020;18795
15778;24/04/2020;14470
